KM,KM+M,經緯度,TM2
96,96+700.0,"24.641303,120.895744","238617.1,2726258.5"
96,96+800.0,"24.64077,120.894946","238536.3,2726199.6"
96,96+900.0,"24.640245,120.894141","238454.8,2726141.5"
97,97+000.0,"24.639729,120.893331","238372.7,2726084.4"
97,97+100.0,"24.639221,120.892514","2,382,902,726,028.20"
97,97+200.0,"24.638722,120.891692","238206.7,2725973"
97,97+300.0,"24.63823,120.890863","238122.7,2725918.6"
97,97+400.0,"24.637748,120.890028","238038.2,2725865.2"
97,97+500.0,"24.637274,120.889188","237953.1,2725812.8"
97,97+521.2,"24.637174,120.889008","237934.9,2725801.7"
97,97+600.0,"24.636807,120.888342","237867.4,2725761.2"
97,97+700.0,"24.63635,120.88749","237781.1,2725710.6"
97,97+800.0,"24.635897,120.886636","237694.6,2725660.5"
97,97+900.0,"24.635446,120.88578","237607.9,2725610.6"
97,97+921.2,"24.63535,120.885598","237589.5,2725600"
98,98+000.0,"24.634995,120.884925","237521.3,2725560.7"
98,98+100.0,"24.634543,120.884069","237434.6,2725510.8"
98,98+200.0,"24.634092,120.883213","237347.9,2725460.9"
98,98+300.0,"24.633642,120.882357","237261.2,2725411.1"
98,98+400.0,"24.633191,120.881502","237174.6,2725361.2"
98,98+500.0,"24.632739,120.880646","237087.9,2725311.3"
98,98+521.5,"24.632643,120.880462","237069.3,2725300.6"
98,98+600.0,"24.632288,120.87979","237001.2,2725261.4"
98,98+700.0,"24.631836,120.878935","236914.6,2725211.4"
98,98+771.5,"24.631511,120.878326","236852.9,2725175.4"
98,98+800.0,"24.631379,120.878083","236828.3,2725160.9"
98,98+900.0,"24.630918,120.877234","236742.3,2725109.9"
99,99+000.0,"24.630452,120.876389","236656.7,2725058.3"
99,99+100.0,"24.62998,120.875547","236571.4,2725006.1"
99,99+200.0,"24.629502,120.874708","236486.4,2724953.3"
99,99+300.0,"24.62902,120.873873","236401.8,2724900"
99,99+326.5,"24.628892,120.873652","236379.5,2724885.8"
99,99+400.0,"24.628533,120.873041","236317.6,2724846.1"
99,99+500.0,"24.628042,120.872212","236233.6,2724791.8"
99,99+576.5,"24.627666,120.871579","236169.5,2724750.2"
99,99+600.0,"24.62755,120.871384","236149.7,2724737.4"
99,99+700.0,"24.627057,120.870557","236065.9,2724682.9"
99,99+800.0,"24.626566,120.869729","2,359,822,724,628.50"
99,99+900.0,"24.626073,120.8689","235898.1,2724574"
100,100+000.0,"24.625581,120.868072","235814.2,2724519.6"
100,100+100.0,"24.625088,120.867245","235730.4,2724465.1"
100,100+200.0,"24.624596,120.866417","235646.5,2724410.7"
100,100+300.0,"24.624103,120.865589","235562.6,2724356.2"
100,100+385.5,"24.623682,120.864881","235490.9,2724309.6"
100,100+400.0,"24.623611,120.864761","235478.7,2724301.8"
100,100+500.0,"24.623119,120.863932","235394.8,2724247.3"
100,100+600.0,"24.622629,120.863103","235310.8,2724193.1"
100,100+700.0,"24.622143,120.862271","235226.5,2724139.4"
100,100+785.5,"24.621733,120.861555","235153.9,2724094.1"
100,100+800.0,"24.621665,120.861433","235141.6,2724086.5"
100,100+900.0,"24.621194,120.86059","235056.2,2724034.5"
101,101+000.0,"24.620733,120.859741","234970.2,2723983.5"
101,101+100.0,"24.62028,120.858887","234883.6,2723933.4"
101,101+200.0,"24.619836,120.858027","234796.5,2723884.3"
101,101+300.0,"24.619401,120.857161","234708.8,2723836.2"
101,101+400.0,"24.618975,120.856291","234620.6,2723789.1"
101,101+500.0,"24.618557,120.855415","234531.9,2723742.9"
101,101+566.1,"24.618286,120.854834","2,344,732,723,713"
101,101+600.0,"24.618149,120.854534","234442.7,2723697.8"
101,101+700.0,"24.617749,120.853649","2,343,532,723,653.60"
101,101+800.0,"24.617355,120.852761","2,342,632,723,610.10"
101,101+900.0,"24.616965,120.851869","234172.7,2723567"
101,101+966.1,"24.616708,120.851281","234113.1,2723538.6"
102,102+000.0,"24.616576,120.850978","234082.4,2723524"
102,102+100.0,"24.616186,120.850087","233992.2,2723480.9"
102,102+200.0,"24.615797,120.849196","233901.9,2723437.9"
102,102+300.0,"24.615408,120.848305","233811.6,2723394.9"
102,102+400.0,"24.615018,120.847413","233721.3,2723351.9"
102,102+500.0,"24.614629,120.846523","233631.1,2723308.9"
102,102+600.0,"24.61424,120.845632","233540.8,2723265.9"
102,102+700.0,"24.613851,120.84474","233450.5,2723222.9"
102,102+800.0,"24.613462,120.843849","233360.2,2723179.9"
102,102+900.0,"24.613072,120.842959","2,332,702,723,136.80"
103,103+000.0,"24.612683,120.842067","233179.7,2723093.8"
103,103+100.0,"24.612293,120.841176","233089.4,2723050.8"
103,103+200.0,"24.611904,120.840285","232999.1,2723007.8"
103,103+300.0,"24.611515,120.839393","232908.8,2722964.8"
103,103+400.0,"24.611126,120.838503","232818.6,2722921.8"
103,103+500.0,"24.610737,120.837612","232728.3,2722878.8"
103,103+600.0,"24.610347,120.83672","2,326,382,722,835.70"
103,103+700.0,"24.609957,120.835829","232547.7,2722792.7"
103,103+800.0,"24.609568,120.834939","232457.5,2722749.7"
103,103+900.0,"24.609179,120.834048","232367.2,2722706.7"
104,104+000.0,"24.60879,120.833156","232276.9,2722663.7"
104,104+100.0,"24.6084,120.832265","232186.6,2722620.7"
104,104+200.0,"24.608011,120.831375","232096.4,2722577.7"
104,104+300.0,"24.607622,120.830484","232006.1,2722534.7"
104,104+400.0,"24.607232,120.829592","231915.8,2722491.6"
104,104+500.0,"24.606843,120.828701","231825.5,2722448.6"
104,104+600.0,"24.606453,120.82781","231735.2,2722405.6"
104,104+700.0,"24.606064,120.82692","2,316,452,722,362.60"
104,104+800.0,"24.605675,120.826028","231554.7,2722319.6"
104,104+900.0,"24.605285,120.825137","231464.4,2722276.6"
105,105+000.0,"24.604896,120.824246","231374.1,2722233.6"
105,105+100.0,"24.604506,120.823356","231283.9,2722190.5"
105,105+200.0,"24.604117,120.822464","231193.6,2722147.5"
105,105+300.0,"24.603727,120.821573","231103.3,2722104.5"
105,105+400.0,"24.603338,120.820682","2,310,132,722,061.50"
105,105+500.0,"24.602949,120.819792","230922.8,2722018.5"
105,105+600.0,"24.60256,120.818901","230832.5,2721975.5"
105,105+700.0,"24.60217,120.81801","230742.2,2721932.5"
105,105+800.0,"24.601781,120.817118","230651.9,2721889.5"
105,105+900.0,"24.601391,120.816228","230561.7,2721846.4"
106,106+000.0,"24.601001,120.815337","230471.4,2721803.4"
106,106+100.0,"24.600612,120.814446","230381.1,2721760.4"
106,106+200.0,"24.600223,120.813555","230290.8,2721717.4"
106,106+300.0,"24.599833,120.812664","230200.5,2721674.4"
106,106+400.0,"24.599444,120.811773","230110.3,2721631.4"
106,106+500.0,"24.599055,120.810882","2,300,202,721,588.40"
106,106+600.0,"24.598665,120.809991","229929.7,2721545.4"
106,106+700.0,"24.598275,120.8091","229839.4,2721502.3"
106,106+800.0,"24.597886,120.80821","229749.2,2721459.3"
106,106+839.7,"24.597731,120.807856","229713.3,2721442.2"
106,106+900.0,"24.597496,120.807319","229658.9,2721416.3"
107,107+000.0,"24.597106,120.806428","229568.6,2721373.2"
107,107+100.0,"24.596714,120.805539","229478.5,2721329.9"
107,107+200.0,"24.596315,120.804652","229388.7,2721285.8"
107,107+300.0,"24.595907,120.803772","229299.5,2721240.8"
107,107+389.7,"24.595531,120.802988","2,292,202,721,199.20"
107,107+400.0,"24.595487,120.802898","229210.9,2721194.4"
107,107+500.0,"24.595054,120.802032","229123.1,2721146.6"
107,107+600.0,"24.594609,120.801172","2,290,362,721,097.40"
107,107+700.0,"24.594151,120.800321","228949.7,2721046.8"
107,107+800.0,"24.593681,120.799478","228864.3,2720994.9"
107,107+900.0,"24.593199,120.798644","228779.7,2720941.6"
108,108+000.0,"24.592704,120.797817","228695.9,2720886.9"
108,108+100.0,"24.592197,120.797","228613.1,2720830.9"
108,108+200.0,"24.591679,120.796191","228531.1,2720773.6"
108,108+300.0,"24.591149,120.795392","228450.1,2720715"
108,108+400.0,"24.590607,120.794602","2,283,702,720,655.10"
108,108+500.0,"24.590053,120.793822","228290.9,2720593.9"
108,108+600.0,"24.589489,120.793052","228212.8,2720531.5"
108,108+700.0,"24.588912,120.792292","228135.7,2720467.8"
108,108+800.0,"24.588325,120.791541","228059.6,2720402.9"
108,108+900.0,"24.587728,120.790802","227984.6,2720336.8"
109,109+000.0,"24.587119,120.790073","227910.7,2720269.5"
109,109+100.0,"24.586499,120.789354","227837.8,2720201"
109,109+200.0,"24.58587,120.788646","2,277,662,720,131.40"
109,109+300.0,"24.58523,120.78795","227695.4,2720060.6"
109,109+400.0,"24.58458,120.787265","227625.9,2719988.7"
109,109+500.0,"24.58392,120.786591","227557.5,2719915.7"
109,109+569.0,"24.583459,120.786132","2,275,112,719,864.70"
109,109+600.0,"24.58325,120.785928","227490.3,2719841.6"
109,109+700.0,"24.582571,120.785278","227424.3,2719766.5"
109,109+800.0,"24.581884,120.784638","227359.4,2719690.5"
109,109+900.0,"24.58119,120.784006","227295.2,2719613.8"
110,110+000.0,"24.580494,120.783377","227231.4,2719536.8"
110,110+100.0,"24.579797,120.78275","227167.8,2719459.7"
110,110+119.0,"24.579664,120.782631","227155.7,2719445"
110,110+200.0,"24.579099,120.782122","227104.1,2719382.5"
110,110+300.0,"24.578401,120.781496","227040.5,2719305.3"
110,110+400.0,"24.577704,120.780869","226976.9,2719228.2"
110,110+500.0,"24.577006,120.780242","226913.3,2719151"
110,110+600.0,"24.576309,120.779615","226849.7,2719073.9"
110,110+700.0,"24.575611,120.778989","226786.1,2718996.7"
110,110+800.0,"24.574914,120.778362","226722.5,2718919.6"
110,110+900.0,"24.574216,120.777734","226658.8,2718842.4"
111,111+000.0,"24.573518,120.777108","226595.2,2718765.2"
111,111+100.0,"24.572821,120.776481","226531.6,2718688.1"
111,111+200.0,"24.572123,120.775854","2,264,682,718,610.90"
111,111+300.0,"24.571426,120.775228","226404.4,2718533.8"
111,111+400.0,"24.570728,120.774601","226340.8,2718456.6"
111,111+500.0,"24.57003,120.773974","226277.2,2718379.4"
111,111+513.8,"24.569934,120.773888","226268.4,2718368.8"
111,111+600.0,"24.569333,120.773348","226213.6,2718302.3"
111,111+700.0,"24.568634,120.772722","226150.1,2718225"
111,111+713.8,"24.568538,120.772636","226141.4,2718214.3"
111,111+800.0,"24.567933,120.7721","2,260,872,718,147.40"
111,111+900.0,"24.567229,120.771483","226024.3,2718069.5"
112,112+000.0,"24.566522,120.770869","2,259,622,717,991.30"
112,112+100.0,"24.565811,120.770259","225900.1,2717912.7"
112,112+200.0,"24.565099,120.769653","225838.6,2717833.9"
112,112+300.0,"24.564383,120.769051","225777.5,2717754.8"
112,112+368.1,"24.563894,120.768642","2,257,362,717,700.70"
112,112+400.0,"24.563665,120.768452","225716.7,2717675.3"
112,112+500.0,"24.562944,120.767857","225656.3,2717595.6"
112,112+568.1,"24.562452,120.767454","225615.3,2717541.2"
112,112+600.0,"24.562223,120.767264","225596.1,2717515.8"
112,112+700.0,"24.561501,120.76667","225535.8,2717436"
112,112+800.0,"24.56078,120.766077","225475.6,2717356.2"
112,112+900.0,"24.560059,120.765484","225415.3,2717276.4"
113,113+000.0,"24.559337,120.76489","2,253,552,717,196.60"
113,113+100.0,"24.558616,120.764297","225294.8,2717116.8"
113,113+200.0,"24.557894,120.763703","225234.5,2717037"
113,113+300.0,"24.557173,120.76311","225174.3,2716957.2"
113,113+400.0,"24.556451,120.762516","2,251,142,716,877.40"
113,113+500.0,"24.55573,120.761922","225053.7,2716797.6"
113,113+600.0,"24.555009,120.761329","224993.5,2716717.8"
113,113+700.0,"24.554287,120.760735","224933.2,2716638"
113,113+800.0,"24.553566,120.760142","2,248,732,716,558.20"
113,113+900.0,"24.552844,120.759548","224812.7,2716478.4"
114,114+000.0,"24.552123,120.758955","224752.4,2716398.6"
114,114+100.0,"24.551401,120.758362","224692.2,2716318.8"
114,114+200.0,"24.550679,120.757768","224631.9,2716238.9"
114,114+300.0,"24.549957,120.757175","224571.7,2716159.1"
114,114+400.0,"24.549236,120.756581","224511.4,2716079.3"
114,114+500.0,"24.548515,120.755987","224451.1,2715999.5"
114,114+600.0,"24.547793,120.755395","224390.9,2715919.7"
114,114+700.0,"24.547072,120.754801","224330.6,2715839.9"
114,114+800.0,"24.54635,120.754208","224270.4,2715760.1"
114,114+900.0,"24.545629,120.753614","224210.1,2715680.3"
115,115+000.0,"24.544907,120.75302","224149.8,2715600.5"
115,115+100.0,"24.544186,120.752427","224089.6,2715520.7"
115,115+200.0,"24.543464,120.751834","224029.3,2715440.9"
115,115+300.0,"24.542743,120.751241","223969.1,2715361.1"
115,115+400.0,"24.542021,120.750647","223908.8,2715281.3"
115,115+500.0,"24.5413,120.750053","223848.5,2715201.5"
115,115+600.0,"24.540578,120.749461","223788.3,2715121.7"
115,115+700.0,"24.539857,120.748867","2,237,282,715,041.90"
115,115+800.0,"24.539135,120.748274","223667.8,2714962.1"
115,115+900.0,"24.538414,120.74768","223607.5,2714882.3"
116,116+000.0,"24.537692,120.747087","223547.2,2714802.5"
116,116+100.0,"24.536971,120.746494","2,234,872,714,722.70"
116,116+200.0,"24.536249,120.7459","223426.7,2714642.9"
116,116+300.0,"24.535528,120.745307","223366.5,2714563.1"
116,116+368.9,"24.535031,120.744899","2,233,252,714,508.10"
116,116+400.0,"24.534806,120.744714","223306.2,2714483.3"
116,116+500.0,"24.534084,120.744121","2,232,462,714,403.40"
116,116+600.0,"24.533361,120.74353","2,231,862,714,323.40"
116,116+700.0,"24.532633,120.742946","223126.6,2714242.9"
116,116+718.9,"24.532495,120.742836","223115.5,2714227.7"
116,116+800.0,"24.5319,120.742369","2,230,682,714,161.90"
116,116+900.0,"24.531163,120.7418","223010.2,2714080.3"
117,117+000.0,"24.53042,120.74124","222953.3,2713998.1"
117,117+100.0,"24.529672,120.740687","222897.1,2713915.4"
117,117+200.0,"24.528919,120.740142","222841.8,2713832.1"
117,117+300.0,"24.52816,120.739606","222787.3,2713748.2"
117,117+400.0,"24.527398,120.739079","222733.7,2713663.8"
117,117+500.0,"24.52663,120.738559","222680.9,2713578.9"
117,117+600.0,"24.525857,120.738048","2,226,292,713,493.40"
117,117+700.0,"24.525081,120.737546","222577.9,2713407.5"
117,117+800.0,"24.524299,120.737052","222527.7,2713321"
117,117+900.0,"24.523513,120.736566","222478.3,2713234"
118,118+000.0,"24.522722,120.736089","222429.8,2713146.5"
118,118+060.7,"24.52224,120.735804","222400.8,2713093.2"
118,118+100.0,"24.521927,120.735621","222382.2,2713058.6"
118,118+200.0,"24.521128,120.735161","222335.4,2712970.2"
118,118+300.0,"24.520327,120.734706","222289.2,2712881.5"
118,118+400.0,"24.519524,120.734255","222243.3,2712792.7"
118,118+410.7,"24.519438,120.734206","222238.3,2712783.2"
118,118+500.0,"24.518722,120.733803","222197.3,2712703.9"
118,118+600.0,"24.517919,120.733351","222151.3,2712615.1"
118,118+700.0,"24.517116,120.732899","222105.4,2712526.3"
118,118+800.0,"24.516314,120.732447","222059.4,2712437.5"
118,118+900.0,"24.515511,120.731995","222013.4,2712348.7"
119,119+000.0,"24.514709,120.731544","221967.5,2712259.9"
119,119+100.0,"24.513906,120.731091","221921.5,2712171.1"
119,119+200.0,"24.513103,120.73064","221875.6,2712082.2"
119,119+300.0,"24.5123,120.730188","221829.6,2711993.4"
119,119+400.0,"24.511498,120.729736","221783.6,2711904.6"
119,119+500.0,"24.510695,120.729284","221737.7,2711815.8"
119,119+600.0,"24.509892,120.728832","221691.7,2711727"
119,119+700.0,"24.50909,120.72838","221645.7,2711638.2"
119,119+800.0,"24.508287,120.727929","221599.8,2711549.4"
119,119+900.0,"24.507485,120.727477","221553.8,2711460.6"
120,120+000.0,"24.506682,120.727025","221507.9,2711371.8"
120,120+100.0,"24.505879,120.726573","221461.9,2711282.9"
120,120+200.0,"24.505076,120.726121","221415.9,2711194.1"
120,120+300.0,"24.504273,120.72567","2,213,702,711,105.30"
120,120+400.0,"24.503471,120.725218","2,213,242,711,016.50"
120,120+500.0,"24.502668,120.724766","2,212,782,710,927.70"
120,120+600.0,"24.501866,120.724314","221232.1,2710838.9"
120,120+700.0,"24.501063,120.723862","221186.1,2710750.1"
120,120+800.0,"24.50026,120.723411","221140.2,2710661.3"
120,120+900.0,"24.499457,120.722959","221094.2,2710572.4"
121,121+000.0,"24.498654,120.722507","221048.2,2710483.6"
121,121+100.0,"24.497852,120.722056","221002.3,2710394.8"
121,121+120.0,"24.497691,120.721965","220993.1,2710377"
121,121+200.0,"24.497049,120.721604","220956.3,2710306"
121,121+300.0,"24.496247,120.721151","220910.2,2710217.3"
121,121+370.0,"24.495687,120.72083","220877.6,2710155.3"
121,121+400.0,"24.495448,120.720693","220863.6,2710128.8"
121,121+500.0,"24.49465,120.720229","220816.4,2710040.6"
121,121+600.0,"24.493857,120.719759","220768.6,2709952.8"
121,121+700.0,"24.493065,120.719284","220720.3,2709865.2"
121,121+710.0,"24.492986,120.719236","220715.4,2709856.5"
121,121+800.0,"24.492277,120.718803","220671.4,2709778"
121,121+900.0,"24.49149,120.718318","220622.1,2709691"
121,121+960.0,"24.491018,120.718027","220592.4,2709638.8"
122,122+000.0,"24.490705,120.717833","220572.7,2709604.1"
122,122+100.0,"24.489918,120.717346","220523.2,2709517.1"
122,122+200.0,"24.489133,120.716861","220473.8,2709430.2"
122,122+300.0,"24.488347,120.716375","220424.4,2709343.3"
122,122+400.0,"24.487561,120.715889","2,203,752,709,256.30"
122,122+500.0,"24.486775,120.715404","220325.6,2709169.4"
122,122+600.0,"24.48599,120.714917","220276.1,2709082.5"
122,122+700.0,"24.485203,120.714431","220226.7,2708995.5"
122,122+800.0,"24.484418,120.713946","220177.3,2708908.6"
122,122+900.0,"24.483632,120.71346","220127.9,2708821.7"
122,122+951.6,"24.483226,120.71321","220102.4,2708776.8"
123,123+000.0,"24.482846,120.712975","220078.5,2708734.7"
123,123+100.0,"24.48206,120.712489","220029.1,2708647.8"
123,123+200.0,"24.481272,120.712006","2,199,802,708,560.60"
123,123+300.0,"24.480482,120.711531","219931.6,2708473.2"
123,123+400.0,"24.479687,120.711063","2,198,842,708,385.20"
123,123+401.6,"24.479674,120.711056","219883.3,2708383.8"
123,123+500.0,"24.478886,120.710607","219837.6,2708296.6"
123,123+600.0,"24.478081,120.710162","219792.3,2708207.5"
123,123+700.0,"24.47727,120.709728","219748.1,2708117.8"
123,123+800.0,"24.476454,120.709305","219705.1,2708027.5"
123,123+900.0,"24.475633,120.708893","219663.1,2707936.7"
124,124+000.0,"24.474808,120.708492","219622.3,2707845.4"
124,124+100.0,"24.473978,120.708104","219582.7,2707753.6"
124,124+200.0,"24.473144,120.707726","219544.2,2707661.3"
124,124+300.0,"24.472307,120.707359","219506.8,2707568.6"
124,124+400.0,"24.471463,120.707004","219470.6,2707475.3"
124,124+500.0,"24.470618,120.70666","219435.6,2707381.7"
124,124+600.0,"24.469767,120.706329","219401.8,2707287.6"
124,124+700.0,"24.468914,120.706008","219369.1,2707193.1"
124,124+800.0,"24.468055,120.705699","219337.6,2707098.1"
124,124+900.0,"24.467194,120.705404","219307.4,2707002.8"
125,125+000.0,"24.46633,120.705118","219278.3,2706907.2"
125,125+100.0,"24.465462,120.704845","219250.4,2706811.1"
125,125+200.0,"24.464592,120.704584","219223.7,2706714.8"
125,125+300.0,"24.463719,120.704334","219198.2,2706618.1"
125,125+329.9,"24.463457,120.704262","219190.8,2706589.1"
125,125+400.0,"24.462842,120.704097","219173.9,2706521.1"
125,125+500.0,"24.461963,120.70387","219150.7,2706423.8"
125,125+600.0,"24.461083,120.703652","219128.4,2706326.3"
125,125+700.0,"24.460201,120.703438","219106.5,2706228.7"
125,125+779.9,"24.459497,120.703268","219089.1,2706150.8"
125,125+800.0,"24.459319,120.703225","219084.7,2706131.1"
125,125+900.0,"24.458438,120.703012","219062.9,2706033.5"
126,126+000.0,"24.457557,120.702799","219041.1,2705936"
126,126+100.0,"24.456675,120.702587","219019.4,2705838.4"
126,126+200.0,"24.455794,120.702374","218997.6,2705740.8"
126,126+300.0,"24.454912,120.702161","218975.8,2705643.2"
126,126+400.0,"24.45403,120.701948","2,189,542,705,545.60"
126,126+500.0,"24.453149,120.701735","218932.2,2705448"
126,126+600.0,"24.452267,120.701522","218910.4,2705350.4"
126,126+700.0,"24.451386,120.701309","218888.6,2705252.8"
126,126+800.0,"24.450504,120.701098","218866.9,2705155.2"
126,126+900.0,"24.449622,120.700885","218845.1,2705057.6"
127,127+000.0,"24.448741,120.700672","218823.3,2704960"
127,127+100.0,"24.447859,120.700459","218801.5,2704862.4"
127,127+200.0,"24.446977,120.700246","218779.7,2704764.8"
127,127+300.0,"24.446096,120.700033","218757.9,2704667.2"
127,127+400.0,"24.445214,120.69982","218736.1,2704569.6"
127,127+500.0,"24.444332,120.699608","218714.4,2704472"
127,127+600.0,"24.443451,120.699395","218692.6,2704374.4"
127,127+700.0,"24.442569,120.699182","218670.8,2704276.8"
127,127+800.0,"24.441687,120.698969","2,186,492,704,179.20"
127,127+900.0,"24.440806,120.698756","218627.2,2704081.6"
128,128+000.0,"24.439924,120.698543","218605.4,2703984"
128,128+100.0,"24.439042,120.698331","218583.6,2703886.4"
128,128+200.0,"24.438161,120.698118","218561.8,2703788.8"
128,128+300.0,"24.437279,120.697906","218540.1,2703691.2"
128,128+400.0,"24.436398,120.697693","218518.3,2703593.6"
128,128+500.0,"24.435516,120.69748","218496.5,2703496"
128,128+600.0,"24.434634,120.697267","218474.7,2703398.4"
128,128+700.0,"24.433753,120.697054","218452.9,2703300.8"
128,128+800.0,"24.432871,120.696841","218431.1,2703203.2"
128,128+900.0,"24.431989,120.696628","218409.3,2703105.6"
129,129+000.0,"24.431108,120.696416","218387.6,2703008"
129,129+100.0,"24.430226,120.696204","218365.8,2702910.4"
129,129+200.0,"24.429344,120.695991","2,183,442,702,812.80"
129,129+300.0,"24.428463,120.695778","218322.2,2702715.2"
129,129+400.0,"24.427581,120.695565","218300.4,2702617.6"
129,129+500.0,"24.426699,120.695352","218278.6,2702520"
129,129+600.0,"24.425818,120.695139","218256.8,2702422.4"
129,129+700.0,"24.424936,120.694927","218235.1,2702324.8"
129,129+800.0,"24.424054,120.694715","218213.3,2702227.2"
129,129+900.0,"24.423173,120.694502","218191.5,2702129.6"
130,130+000.0,"24.422291,120.694289","218169.7,2702032"
130,130+100.0,"24.421409,120.694076","218147.9,2701934.4"
130,130+200.0,"24.420528,120.693863","218126.1,2701836.8"
130,130+300.0,"24.419646,120.69365","218104.3,2701739.2"
130,130+400.0,"24.418764,120.693438","218082.6,2701641.6"
130,130+500.0,"24.417883,120.693226","218060.8,2701544"
130,130+600.0,"24.417001,120.693013","2,180,392,701,446.40"
130,130+700.0,"24.416119,120.6928","218017.2,2701348.8"
130,130+800.0,"24.415238,120.692587","217995.4,2701251.2"
130,130+900.0,"24.414356,120.692374","217973.6,2701153.6"
131,131+000.0,"24.413475,120.692161","217951.8,2701056.1"
131,131+100.0,"24.412594,120.69195","217930.1,2700958.5"
131,131+200.0,"24.411712,120.691737","217908.3,2700860.9"
131,131+300.0,"24.41083,120.691524","217886.5,2700763.3"
131,131+400.0,"24.409949,120.691311","217864.7,2700665.7"
131,131+500.0,"24.409067,120.691098","217842.9,2700568.1"
131,131+600.0,"24.408185,120.690886","217821.1,2700470.5"
131,131+700.0,"24.407304,120.690673","217799.3,2700372.9"
131,131+800.0,"24.406422,120.690461","217777.6,2700275.3"
131,131+900.0,"24.40554,120.690248","217755.8,2700177.7"
132,132+000.0,"24.404659,120.690035","2,177,342,700,080.10"
132,132+100.0,"24.403777,120.689823","217712.2,2699982.5"
132,132+200.0,"24.402895,120.68961","217690.4,2699884.9"
132,132+300.0,"24.402014,120.689397","217668.6,2699787.3"
132,132+400.0,"24.401132,120.689184","217646.8,2699689.7"
132,132+500.0,"24.40025,120.688972","217625.1,2699592.1"
132,132+600.0,"24.399369,120.68876","217603.3,2699494.5"
132,132+700.0,"24.398487,120.688547","217581.5,2699396.9"
132,132+800.0,"24.397605,120.688334","217559.7,2699299.3"
132,132+900.0,"24.396724,120.688121","217537.9,2699201.7"
133,133+000.0,"24.395842,120.687909","217516.1,2699104.1"
133,133+100.0,"24.39496,120.687696","217494.3,2699006.5"
133,133+200.0,"24.394079,120.687483","217472.5,2698908.9"
133,133+300.0,"24.393197,120.687271","217450.8,2698811.3"
133,133+400.0,"24.392315,120.687059","2,174,292,698,713.70"
133,133+500.0,"24.391434,120.686846","217407.2,2698616.1"
133,133+600.0,"24.390552,120.686633","217385.4,2698518.5"
133,133+700.0,"24.38967,120.68642","217363.6,2698420.9"
133,133+800.0,"24.388789,120.686208","217341.8,2698323.3"
133,133+900.0,"24.387907,120.685995","2,173,202,698,225.70"
134,134+000.0,"24.387025,120.685783","217298.3,2698128.1"
134,134+100.0,"24.386144,120.68557","217276.5,2698030.5"
134,134+200.0,"24.385262,120.685358","217254.7,2697932.9"
134,134+300.0,"24.38438,120.685145","217232.9,2697835.3"
134,134+400.0,"24.383499,120.684932","217211.1,2697737.7"
134,134+500.0,"24.382617,120.68472","217189.3,2697640.1"
134,134+600.0,"24.381735,120.684507","217167.5,2697542.5"
134,134+700.0,"24.380854,120.684295","217145.8,2697444.9"
134,134+800.0,"24.379972,120.684082","2,171,242,697,347.30"
134,134+900.0,"24.37909,120.68387","217102.2,2697249.7"
135,135+000.0,"24.378209,120.683657","217080.4,2697152.1"
135,135+100.0,"24.377327,120.683444","217058.6,2697054.5"
135,135+200.0,"24.376445,120.683232","217036.8,2696956.9"
135,135+300.0,"24.375564,120.683019","2,170,152,696,859.30"
135,135+400.0,"24.374682,120.682807","216993.3,2696761.7"
135,135+500.0,"24.3738,120.682594","216971.5,2696664.1"
135,135+600.0,"24.372919,120.682382","216949.7,2696566.5"
135,135+700.0,"24.372037,120.682169","216927.9,2696468.9"
135,135+800.0,"24.371155,120.681956","216906.1,2696371.3"
135,135+900.0,"24.370274,120.681744","216884.3,2696273.7"
136,136+000.0,"24.369393,120.681531","216862.5,2696176.2"
136,136+100.0,"24.368511,120.681319","216840.8,2696078.6"
136,136+200.0,"24.367629,120.681107","2,168,192,695,981"
136,136+300.0,"24.366748,120.680894","216797.2,2695883.4"
136,136+400.0,"24.365866,120.680681","216775.4,2695785.8"
136,136+500.0,"24.364984,120.680469","216753.6,2695688.2"
136,136+600.0,"24.364103,120.680256","216731.8,2695590.6"
136,136+700.0,"24.363221,120.680043","2,167,102,695,493"
136,136+800.0,"24.362339,120.679832","216688.3,2695395.4"
136,136+900.0,"24.361458,120.679619","216666.5,2695297.8"
137,137+000.0,"24.360576,120.679406","216644.7,2695200.2"
137,137+100.0,"24.359694,120.679194","216622.9,2695102.6"
137,137+200.0,"24.358813,120.678981","216601.1,2695005"
137,137+300.0,"24.357931,120.678768","216579.3,2694907.4"
137,137+400.0,"24.357049,120.678556","216557.5,2694809.8"
137,137+500.0,"24.356168,120.678344","216535.8,2694712.2"
137,137+600.0,"24.355286,120.678132","2,165,142,694,614.60"
137,137+654.1,"24.354809,120.678016","216502.2,2694561.8"
137,137+700.0,"24.354404,120.677919","216492.2,2694517"
137,137+800.0,"24.353523,120.677706","216470.4,2694419.4"
137,137+900.0,"24.35264,120.677498","2,164,492,694,321.70"
138,138+000.0,"24.351757,120.677296","216428.3,2694223.9"
138,138+100.0,"24.35087,120.677104","216408.6,2694125.8"
138,138+104.1,"24.350834,120.677096","216407.8,2694121.8"
138,138+200.0,"24.349982,120.676924","216390.1,2694027.5"
138,138+300.0,"24.349093,120.676757","216372.9,2693929"
138,138+400.0,"24.348201,120.676601","216356.9,2693830.3"
138,138+500.0,"24.347308,120.676458","216342.1,2693731.4"
